0,1,15
1,0,2,16
2,1,3,17
3,2,4,18
4,3,5,19
5,4,6,20
6,5,7,21
7,6,8,22
8,7,9,23
9,8,10,24
10,9,11,25
11,10,12,26
12,11,13,27
13,12,14,28
14,13,29
15,0,16,30
16,1,15,17,31
17,2,16,18,32
18,3,17,19,33
19,4,18,20,34
20,5,19,21,35
21,6,20,22,36
22,7,21,23,37
23,8,22,24,38
24,9,23,25,39
25,10,24,26,40
26,11,25,27,41
27,12,26,28,42
28,13,27,29,43
29,14,28,44
30,15,31,45
31,16,30,32,46
32,17,31,33,47
33,18,32,34,48
34,19,33,35,49
35,20,34,36,50
36,21,35,37,51
37,22,36,38,52
38,23,37,39,53
39,24,38,40,54
40,25,39,41,55
41,26,40,42,56
42,27,41,43,57
43,28,42,44,58
44,29,43,59
45,30,46,60
46,31,45,47,61
47,32,46,48,62
48,33,47,49,63
49,34,48,50,64
50,35,49,51,65
51,36,50,52,66
52,37,51,53,67
53,38,52,54,68
54,39,53,55,69
55,40,54,56,70
56,41,55,57,71
57,42,56,58,72
58,43,57,59,73
59,44,58,74
60,45,61,75
61,46,60,62,76
62,47,61,63,77
63,48,62,64,78
64,49,63,65,79
65,50,64,66,80
66,51,65,67,81
67,52,66,68,82
68,53,67,69,83
69,54,68,70,84
70,55,69,71,85
71,56,70,72,86
72,57,71,73,87
73,58,72,74,88
74,59,73,89
75,60,76,90
76,61,75,77,91
77,62,76,78,92
78,63,77,79,93
79,64,78,80,94
80,65,79,81,95
81,66,80,82,96
82,67,81,83,97
83,68,82,84,98
84,69,83,85,99
85,70,84,86,100
86,71,85,87,101
87,72,86,88,102
88,73,87,89,103
89,74,88,104
90,75,91,105
91,76,90,92,106
92,77,91,93,107
93,78,92,94,108
94,79,93,95,109
95,80,94,96,110
96,81,95,97,111
97,82,96,98,112
98,83,97,99,113
99,84,98,100,114
100,85,99,101,115
101,86,100,102,116
102,87,101,103,117
103,88,102,104,118
104,89,103,119
105,90,106,120
106,91,105,107,121
107,92,106,108,122
108,93,107,109,123
109,94,108,110,124
110,95,109,111,125
111,96,110,112,126
112,97,111,113,127
113,98,112,114,128
114,99,113,115,129
115,100,114,116,130
116,101,115,117,131
117,102,116,118,132
118,103,117,119,133
119,104,118,134
120,105,121,135
121,106,120,122,136
122,107,121,123,137
123,108,122,124,138
124,109,123,125,139
125,110,124,126,140
126,111,125,127,141
127,112,126,128,142
128,113,127,129,143
129,114,128,130,144
130,115,129,131,145
131,116,130,132,146
132,117,131,133,147
133,118,132,134,148
134,119,133,149
135,120,136,150
136,121,135,137,151
137,122,136,138,152
138,123,137,139,153
139,124,138,140,154
140,125,139,141,155
141,126,140,142,156
142,127,141,143,157
143,128,142,144,158
144,129,143,145,159
145,130,144,146,160
146,131,145,147,161
147,132,146,148,162
148,133,147,149,163
149,134,148,164
150,135,151,165
151,136,150,152,166
152,137,151,153,167
153,138,152,154,168
154,139,153,155,169
155,140,154,156,170
156,141,155,157,171
157,142,156,158,172
158,143,157,159,173
159,144,158,160,174
160,145,159,161,175
161,146,160,162,176
162,147,161,163,177
163,148,162,164,178
164,149,163,179
165,150,166,180
166,151,165,167,181
167,152,166,168,182
168,153,167,169,183
169,154,168,170,184
170,155,169,171,185
171,156,170,172,186
172,157,171,173,187
173,158,172,174,188
174,159,173,175,189
175,160,174,176,190
176,161,175,177,191
177,162,176,178,192
178,163,177,179,193
179,164,178,194
180,165,181,195
181,166,180,182,196
182,167,181,183,197
183,168,182,184,198
184,169,183,185,199
185,170,184,186,200
186,171,185,187,201
187,172,186,188,202
188,173,187,189,203
189,174,188,190,204
190,175,189,191,205
191,176,190,192,206
192,177,191,193,207
193,178,192,194,208
194,179,193,209
195,180,196,210
196,181,195,197,211
197,182,196,198,212
198,183,197,199,213
199,184,198,200,214
200,185,199,201,215
201,186,200,202,216
202,187,201,203,217
203,188,202,204,218
204,189,203,205,219
205,190,204,206,220
206,191,205,207,221
207,192,206,208,222
208,193,207,209,223
209,194,208,224
210,195,211
211,196,210,212
212,197,211,213
213,198,212,214
214,199,213,215
215,200,214,216
216,201,215,217
217,202,216,218
218,203,217,219
219,204,218,220
220,205,219,221
221,206,220,222
222,207,221,223
223,208,222,224
224,209,223
